City,Country,year,JamsDelay,TrafficIndexLive,JamsLengthInKms,JamsCount,MinsDelay,TravelTimeLivePer10KmsMins,TravelTimeHistoricPer10KmsMins,city_gdp_capita,unemployment_pct,PM2.5 (μg/m³),Population
salvador,BRA,2024,155.0,28.0,21.1,49.0,-0.1629683267903026,18.27633741586552,18.43930574265582,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,110.3,25.0,14.8,37.0,-0.1791887624482129,16.754203365971595,16.933392128419808,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,83.5,20.0,9.2,31.0,-0.3454084951542313,16.83048978404489,17.17589827919912,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,27.8,15.0,1.7,8.0,-0.387708785722598,16.35029442570245,16.73800321142505,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,11.9,8.0,0.6,6.0,-0.4548147847742925,15.038796597792215,15.49361138256651,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,6.5,1.0,0.5,3.0,-0.3423338421465054,13.847087203164005,14.18942104531051,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,3.2,0.0,0.3,1.0,-0.3099787406656169,12.162597428586452,12.472576169252068,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,2.2,0.0,0.1,1.0,-0.1830416040160223,12.588738220367556,12.77177982438358,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.143056830473137,12.902483380426474,13.045540210899611,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,2.2,0.0,0.2,1.0,-0.2419214088427423,12.927351803869389,13.169273212712133,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,4.1,0.0,0.2,1.0,-0.1984198526736467,13.290562312537745,13.488982165211391,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,4.2,0.0,0.2,3.0,-0.1950993391072693,13.698774924150069,13.893874263257338,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,4.4,0.0,0.3,4.0,-0.2134673657050001,14.319092350763738,14.532559716468738,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,8.0,0.0,0.0,-0.1060211674108764,15.646234104562415,15.752255271973292,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,28.9,13.0,1.6,11.0,-0.2794773487770072,16.472343817258782,16.75182116603579,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,44.2,24.0,5.5,14.0,-0.3299476998814299,18.101343745162048,18.43129144504348,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,157.1,43.0,17.3,39.0,0.0422505316878378,19.40856827273222,19.366317741044384,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,314.1,55.0,53.5,87.0,0.1551639767091259,21.001690973217293,20.846526996508167,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,313.2,51.0,60.7,94.0,-0.1606148759568064,21.319183991105884,21.47979886706269,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,204.7,39.0,32.7,53.0,-0.026832703195236,20.131904794630305,20.15873749782554,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,58.0,33.0,8.8,25.0,0.4069407024635474,19.0367131087805,18.62977240631696,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,108.4,37.0,13.1,34.0,0.795703503772959,19.73239808663434,18.93669458286138,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,240.2,48.0,32.1,70.0,1.6304820954168875,21.35191345833113,19.72143136291424,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,301.3,48.0,41.0,84.0,1.4201804196956758,21.230396353181,19.81021593348532,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,163.7,35.0,22.2,53.0,-0.0467768920464202,19.143688963758144,19.190465855804565,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,60.7,34.0,10.3,29.0,-0.3650354387586247,19.26621154765084,19.63124698640946,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,112.5,42.0,20.6,43.0,-0.0124339420182408,20.31186511111069,20.32429905312893,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,151.8,47.0,30.3,52.0,0.6550501305345584,21.00353751169049,20.34848738115593,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,163.2,45.0,36.0,56.0,0.6142560606237346,20.61394013185328,19.999684071229545,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,41.1,17.0,9.6,17.0,-0.2324190857645405,16.13569280782841,16.36811189359295,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.2733231202956414,12.028562183398064,12.301885303693703,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.172885887578861,11.836151140803311,12.009037028382174,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.1958824488351691,12.24564214149482,12.44152459032999,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,5.6,0.0,0.6,1.0,-0.1946285769416516,12.644311129732264,12.838939706673916,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.3096331697892953,12.615853853472496,12.925487023261793,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.128965563478264,13.162901460391438,13.291867023869704,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.2948739531680839,13.61109562013588,13.905969573303963,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,14.2,4.0,0.7,5.0,-0.1571486372785795,14.779530187103587,14.936678824382168,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,7.4,9.0,0.6,4.0,-0.3688653931583161,15.580288360000916,15.949153753159234,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,47.7,20.0,4.7,13.0,-0.2409900872387602,17.40609158199,17.64708166922876,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,172.7,46.0,24.9,53.0,0.394894176315038,21.073321766689407,20.67842759037437,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,335.0,53.0,57.0,95.0,0.3330367638544942,22.02187900848902,21.688842244634525,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,362.5,51.0,61.3,106.0,0.3865379574491925,21.752908072883272,21.36637011543408,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,140.0,35.0,19.6,50.0,-0.0583766022379173,19.36875611942751,19.427132721665423,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,84.4,29.0,10.0,30.0,-0.091051331893297,18.57940862135652,18.67045995324981,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,38.0,25.0,6.6,21.0,-0.490728636286164,17.861679770651946,18.35240840693811,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,82.2,31.0,11.2,29.0,-0.1532291629255695,18.73304066106084,18.886269823986407,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,123.7,34.0,15.3,39.0,0.1556824964371017,19.003119692100544,18.84743719566344,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,148.2,33.0,16.8,44.0,0.0280896568652657,18.89219109662034,18.864101439755075,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,94.4,38.0,9.7,31.0,0.0358583451832714,19.701013036252945,19.66515469106968,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,173.0,50.0,28.1,50.0,0.633558639477382,21.406091396645724,20.772532757168342,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,202.9,55.0,46.6,61.0,1.2709158774447076,22.0790188830722,20.80810300562749,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,216.0,53.0,46.9,70.0,1.327061178374823,21.74365358389433,20.416592405519506,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,91.6,19.0,16.3,30.0,-0.0559724854034797,16.483882698374693,16.539855183778172,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.3472124126975728,12.032818414744137,12.380030827441708,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.070868747816295,11.73999737915388,11.810866126970176,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.0512311247434738,12.505189367103236,12.556420491846708,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.245497104623654,12.479438450074449,12.724935554698105,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.2488242266446807,12.527894990242617,12.776719216887296,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.2996990207425423,12.81635382772279,13.116052848465332,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,3.9,0.0,0.2,2.0,-0.408984175170584,13.381734801333206,13.79071897650379,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,12.9,3.0,1.6,5.0,-0.2290290582065584,14.5870293799494,14.81605843815596,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,22.5,9.0,1.2,6.0,-0.3104813925205079,15.694996147053718,16.005477539574226,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,19.8,18.0,1.6,8.0,-0.5691354394556676,17.1483622051779,17.717497644633568,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,133.0,44.0,19.2,38.0,-0.3753040783899095,20.68428481921346,21.05958889760337,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,296.9,54.0,53.7,81.0,-0.3042481464579545,22.080589124257244,22.3848372707152,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,333.8,52.0,56.6,91.0,-0.243704663964408,21.79349001600192,22.037194679966326,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,120.5,32.0,18.3,40.0,-0.8281035291392946,19.00730152871401,19.8354050578533,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,69.4,30.0,12.1,30.0,-0.1007877274570283,18.5799877156647,18.68077544312173,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,61.4,29.0,6.4,16.0,-0.1372809171784261,18.478989748591424,18.61627066576985,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,130.9,37.0,16.7,41.0,0.6080890331757338,19.55532584444148,18.947236811265743,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,216.5,37.0,24.3,57.0,0.5282892779791375,19.574614878393067,19.04632560041393,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,104.7,32.0,13.3,34.0,-0.3471033099871761,18.977991864805105,19.32509517479228,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,125.6,41.0,22.2,48.0,0.195853153733303,20.19023579169789,19.99438263796459,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,209.9,53.0,47.9,50.0,0.5189582509075095,22.05084173707393,21.53188348616643,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,288.9,58.0,55.8,62.0,1.293657676112062,22.742619363810928,21.448961687698866,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,362.9,55.0,63.7,88.0,1.3415430158897692,22.3250870907864,20.983544074896628,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,99.2,20.0,19.3,27.0,-0.1497668696420966,16.59387782434476,16.743644693986855,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,3.3,0.0,0.1,1.0,-0.3018875870682826,12.005716357617732,12.307603944686017,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.2321796245222565,11.46454974208957,11.696729366611828,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.2481283728869403,12.152361838134675,12.400490211021616,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,2.5,0.0,0.7,1.0,-0.0498066989394487,12.512299924548495,12.562106623487946,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.0861937269126027,12.937929095034184,13.024122821946788,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,1.6,0.0,0.0,1.0,-0.1242134363148697,12.97588345785936,13.100096894174229,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.258680536998936,13.502390068919716,13.761070605918652,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,3.5,2.0,0.4,2.0,-0.277869038644372,14.429486890708462,14.707355929352834,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,6.0,7.0,0.4,3.0,-0.4863490816779219,15.334898450655167,15.82124753233309,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,17.3,16.0,1.7,11.0,-0.4672876047444418,16.84289075935017,17.31017836409461,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,117.4,43.0,14.0,32.0,0.0765672548713034,20.519835089671325,20.44326783480002,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,232.1,55.0,48.6,69.0,0.3058946027271929,22.217752257226064,21.91185765449887,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,295.2,53.0,54.3,79.0,0.3535040553158488,21.918262186408413,21.564758131092564,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,119.7,32.0,18.5,41.0,-0.5668996515156408,18.805410724513152,19.3723103760288,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,60.7,29.0,9.6,29.0,-0.0291919402756839,18.42478390630786,18.453975846583543,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,62.8,29.0,11.4,30.0,-0.0718051602751472,18.369864923635696,18.441670083910843,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,117.8,33.0,13.2,32.0,-0.0704227599406479,19.0379972639091,19.10842002384975,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,104.8,34.0,12.6,33.0,-0.0588580794097772,18.95269145712441,19.011549536534183,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,106.3,31.0,14.1,39.0,-0.5582542013610485,18.638223095498063,19.196477296859115,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,86.6,38.0,11.2,32.0,-0.3002797927883414,19.670903184388703,19.971182977177044,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,138.9,52.0,30.5,39.0,0.1860179103321861,21.606663523201263,21.42064561286908,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,273.8,57.0,52.1,83.0,0.7753537901176948,22.37982125135047,21.604467461232776,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,395.8,54.0,60.8,93.0,0.7615093801514412,21.91427173707932,21.15276235692788,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,93.8,19.0,15.8,25.0,-0.2869010653836703,16.465505400133672,16.752406465517343,8899.0,12.4,"15,20",3900000.0
salvador,BRA,2024,0.0,0.0,0.0,0.0,-0.2724694771140896,11.900251505172324,12.172720982286414,8899.0,12.4,"15,20",3900000.0
sao-paulo,BRA,2024,48.0,7.0,4.9,22.0,-3.6038005866084575,17.24932510444188,20.853125691050337,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,40.3,7.0,3.5,20.0,-5.394623526298481,17.09257226962703,22.487195795925512,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,66.3,5.0,6.5,25.0,-8.242883558481513,16.620605327835605,24.86348888631712,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,106.1,5.0,9.9,39.0,-5.864614070557376,16.76996497803725,22.634579048594627,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,124.3,5.0,13.4,42.0,-4.218760759947969,16.89213056202737,21.110891321975338,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,208.8,8.0,19.8,63.0,-3.0067784759484866,17.507411048621375,20.51418952456986,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,374.2,11.0,46.3,118.0,-2.6355359600056403,17.958867792919445,20.59440375292509,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,390.2,10.0,50.4,125.0,-2.9826867357065936,17.852439389574116,20.83512612528071,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,654.2,10.0,75.4,188.0,-3.1521627592526933,17.84952363586698,21.00168639511968,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,715.2,9.0,75.2,179.0,-3.332821059100862,17.686716255655984,21.01953731475685,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,338.3,7.0,39.9,104.0,-4.3702552675768125,17.18840672346629,21.558661991043103,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,76.8,5.0,6.7,32.0,-5.469038809258464,16.57399587492749,22.043034684185955,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,36.3,3.0,2.5,20.0,-6.827371056173321,15.891447542057,22.71881859823032,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,47.3,2.0,3.5,22.0,-7.057125329417996,15.292028076644716,22.34915340606271,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,18.8,0.0,1.6,8.0,-1.8811289148862576,13.25594078571516,15.137069700601415,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,14.0,0.0,0.9,6.0,-0.3119394848762393,12.482908473543738,12.794847958419975,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,12.4,0.0,2.0,4.0,0.0059408883887037,12.663031092904747,12.657090204516043,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,11.6,0.0,0.9,4.0,0.1134374766774612,13.337193865120994,13.223756388443531,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,31.7,0.0,4.1,12.0,0.2551307895701367,13.847405592775262,13.592274803205123,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,31.9,0.0,2.5,12.0,0.3826043529989942,14.387328316509173,14.004723963510177,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,36.0,0.0,2.6,16.0,0.4404168797845127,15.224228628195686,14.783811748411171,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,55.6,1.0,4.8,15.0,0.26987589134173,16.058698776065754,15.788822884724024,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,129.5,4.0,8.9,36.0,-0.1936596515654827,16.515331324896344,16.708990976461827,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,167.8,8.0,18.6,46.0,-0.5008178297231716,17.305369406100816,17.806187235823987,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,291.2,13.0,25.8,89.0,-1.7894213532543797,18.31469959754199,20.104120950796368,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,332.2,14.0,36.1,110.0,-5.351962160265618,18.437846967062647,23.789809127328265,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,558.5,15.0,65.3,180.0,-5.347720571630777,18.65033150262447,23.99805207425525,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,616.0,15.0,71.6,178.0,-4.413742728136018,18.62785245295989,23.041595181095907,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,550.1,15.0,66.9,167.0,-2.027496660455011,18.6833681116721,20.71086477212711,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,673.7,16.0,90.5,185.0,-1.2951228322270474,18.94360613591068,20.23872896813772,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,649.8,15.0,114.3,177.0,-1.406671834357855,18.83765112740185,20.244322961759703,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,488.6,12.0,53.8,139.0,-1.9261991467564243,18.26794222468473,20.19414137144116,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,463.6,12.0,44.3,127.0,-2.201102647688124,17.974217793748803,20.175320441436927,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,482.0,12.0,50.4,136.0,-2.0217210868365214,17.960322834622126,19.982043921458647,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,536.9,13.0,61.5,148.0,-2.136033574835647,17.97730925346993,20.113342828305576,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,289.8,11.0,25.5,87.0,-3.0931226964660112,17.623172395723092,20.716295092189103,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,185.7,10.0,17.0,67.0,-3.6993641272863407,17.393686645867728,21.09305077315407,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,105.0,8.0,8.0,41.0,-5.788621584365423,16.6541473924267,22.442768976792124,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,114.7,7.0,12.3,42.0,-6.050115059372615,16.148388392804446,22.19850345217706,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,85.6,2.0,11.1,28.0,-3.808670986537344,14.745921628754456,18.5545926152918,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,46.8,0.0,3.5,13.0,-1.6422877960415967,13.355815145600378,14.998102941641974,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,32.6,0.0,2.8,10.0,-0.2414411378350482,12.48242010351012,12.723861241345167,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,31.4,0.0,6.5,10.0,-0.0325463086083264,12.593124334340253,12.625670642948576,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,7.2,0.0,1.3,4.0,-0.000648269588078,13.263546162397953,13.26419443198603,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,21.5,0.0,2.3,7.0,0.0892093017396327,13.875392178100508,13.786182876360876,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,23.4,0.0,1.5,6.0,0.2442853676154861,14.438632026444488,14.194346658829,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,4.4,0.0,0.8,3.0,0.2974322903386195,15.149360027533124,14.851927737194504,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,31.1,1.0,1.4,11.0,0.2468155628995365,15.940455829507414,15.693640266607876,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,60.4,4.0,4.7,17.0,-0.2987140641475143,16.517480701904788,16.816194766052302,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,102.0,6.0,5.9,29.0,-0.7354161410369393,17.06416376241503,17.79957990345197,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,53.7,6.0,3.5,18.0,-1.2033179592257888,17.00384155389961,18.2071595131254,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,53.7,7.0,3.6,19.0,-1.389141625626781,17.085920379529792,18.475062005156573,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,74.7,6.0,6.2,25.0,-1.438347789144629,16.67335644331388,18.11170423245851,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,81.0,5.0,6.3,30.0,-1.389418400198501,16.494245900639427,17.88366430083793,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,75.1,4.0,5.2,25.0,-0.9619222422042916,16.333568466300296,17.295490708504587,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,205.3,7.0,17.8,62.0,-0.5280340597586992,17.036445658887615,17.564479718646314,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,191.1,7.0,28.6,55.0,-0.6116058683826964,17.08942057225656,17.701026440639257,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,188.3,7.0,18.7,58.0,-1.3193587337913968,16.68701238076387,18.006371114555268,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,216.6,7.0,25.3,72.0,-1.1364629198137948,16.475031683213277,17.611494603027072,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,105.9,6.0,17.8,38.0,-0.5411396550615741,15.928897763094769,16.47003741815634,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,90.7,5.0,19.0,34.0,-0.2161783813609457,15.624981756747436,15.841160138108382,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,104.5,4.0,19.6,26.0,0.0291630874560482,15.2403632130649,15.211200125608851,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,83.7,2.0,17.4,17.0,0.2566877093483253,14.614091046633948,14.357403337285623,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,71.4,0.0,9.1,18.0,0.1982028401106177,13.443695852191372,13.245493012080754,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,22.6,0.0,1.7,9.0,-0.078799110607159,12.65086559439431,12.729664705001468,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,15.9,0.0,1.2,6.0,-0.0096107859686238,12.87848841980657,12.888099205775196,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,10.0,0.0,0.5,3.0,-0.0107373935712971,13.9289389777516,13.939676371322896,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,18.7,0.0,2.7,8.0,-0.0110189389665951,14.697737784948558,14.708756723915153,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,10.8,0.0,1.3,5.0,-0.1727807499232163,15.121804024165376,15.294584774088593,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,41.7,0.0,2.4,11.0,-0.1677637814968786,15.585837519639297,15.753601301136174,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,44.0,0.0,3.3,13.0,-0.4214057453041171,16.26884727742943,16.690253022733547,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,98.1,4.0,6.8,26.0,-0.5528047809673602,17.093331755888354,17.646136536855714,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,106.2,6.0,7.1,36.0,-0.8272378169375223,17.479280907121616,18.30651872405914,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,153.1,9.0,9.7,44.0,-1.0184327081430524,18.080312047763925,19.09874475590697,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,229.1,13.0,18.0,64.0,-1.661538629148211,18.58044910558696,20.24198773473517,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,223.3,13.0,20.9,68.0,-2.045220654184988,18.650709474876766,20.69593012906176,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,295.3,11.0,28.2,81.0,-2.198325118928082,18.039047208734303,20.237372327662385,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,336.3,12.0,38.7,105.0,-1.9292044205419143,18.10146918105353,20.03067360159545,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,308.1,13.0,40.9,92.0,-1.8640466452961209,18.37588247069026,20.23992911598638,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,476.1,17.0,61.7,149.0,-1.6330916340160258,19.03229328930021,20.665384923316235,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,551.2,17.0,66.1,141.0,-1.7687747837637176,18.960333072689888,20.72910785645361,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,536.6,17.0,64.3,164.0,-2.314687881899321,18.82451486167004,21.13920274356936,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,650.0,17.0,92.3,170.0,-1.771356515626021,18.6502170708184,20.421573586444413,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,647.7,17.0,80.4,159.0,-1.655996396684003,18.548912013711025,20.204908410395028,14703.0,8.5,"28,00",22600000.0
sao-paulo,BRA,2024,453.5,15.0,58.8,105.0,-1.3533616359427434,18.04855450825525,19.401916144198,14703.0,8.5,"28,00",22600000.0
